run,learner_id,steps_visited,steps_completed,completion_ratio,first_seen,last_seen
2,14b14f8c-db2d-46e1-8cda-9e03718c5c3e,19,0,0,2017-03-30 16:30:21,2017-03-30 17:00:16
2,14c26747-a1ff-4360-b211-25ec513ce855,1,0,0,2017-03-22 09:59:43,2017-03-22 09:59:43
2,14d08aa2-6727-4b9e-a47c-e92a254d43ff,62,62,1,2017-03-21 13:04:17,2017-04-03 10:02:53
2,14d336c0-29d1-4488-bdaf-ffa9e5237a42,1,0,0,2017-04-06 14:54:02,2017-04-06 14:54:02
2,150f05c6-6fc8-40da-871e-611374da1514,62,62,1,2017-03-24 10:40:02,2017-04-05 22:19:38
2,152e24df-72a3-4f82-8c7e-92d870a62e65,1,0,0,2017-03-20 09:07:45,2017-03-20 09:07:45
2,154f467b-3c19-4083-84a8-ea76db38e3da,1,0,0,2017-04-09 05:18:53,2017-04-09 05:18:53
2,154f8bba-fe8c-4cf4-a150-b4e500daff6f,62,62,1,2017-03-24 11:40:37,2017-03-30 10:39:18
2,1554b624-43d5-400f-980c-c78bbb6d64b5,62,62,1,2017-04-05 14:44:52,2017-04-12 14:48:35
2,1556b308-9ec5-439e-8a40-e91a9a689129,9,7,0.7777777777777778,2017-03-21 14:10:31,2017-04-10 02:56:14
2,1574e81c-71ee-405e-85d0-abf4362ac60c,1,0,0,2017-03-24 13:48:22,2017-03-24 13:48:22
2,1576e86d-3561-4e2e-a2b4-a1949ba8e473,49,46,0.9387755102040817,2017-04-10 08:40:16,2017-04-14 20:48:17
2,158e0d4d-d7b7-4963-80bc-92efc5ae247e,61,60,0.9836065573770492,2017-03-22 14:12:14,2017-04-07 15:25:30
2,159cccb4-a8ed-4987-8776-5b535bb951fd,6,0,0,2017-03-30 14:01:38,2017-03-30 14:04:42
2,15a59706-c96d-4b11-9827-167e9693cbcc,1,0,0,2017-03-29 20:22:25,2017-03-29 20:22:25
2,15c849f0-5ecc-40b0-ab0e-ad6afb21be7f,1,0,0,2017-03-30 10:52:25,2017-03-30 10:52:25
2,15fc983e-5646-49d1-a8bd-b1e20a51ff0c,62,61,0.9838709677419355,2017-03-24 11:16:04,2017-04-04 01:17:45
2,1608b94e-7e11-4d80-9c64-40e2fed6449a,14,12,0.8571428571428571,2017-03-25 15:40:09,2017-03-26 13:51:13
2,1616b5ae-ffe5-4929-9c28-961d7cd8b7c7,1,0,0,2017-03-30 01:30:50,2017-03-30 01:30:50
2,162bbde0-0fb3-44d0-832e-871556aa0768,62,62,1,2017-03-27 23:31:40,2017-04-07 16:11:01
2,16342720-2f76-44e4-96f5-c97241cc0a85,62,62,1,2017-03-20 19:42:31,2017-04-07 01:54:20
2,16601bce-a6d2-4e96-a311-2b3922e5e56d,1,0,0,2017-03-30 11:42:57,2017-03-30 11:42:57
2,168ef052-3c64-414e-812b-cf0feca19338,1,0,0,2017-03-20 17:38:06,2017-03-20 17:38:06
2,16904a27-565b-443b-a303-2e4f8633bd2a,14,12,0.8571428571428571,2017-03-27 05:54:37,2017-03-27 07:22:17
2,16ad0fa4-fbff-4a33-8e26-fca985f6df76,2,1,0.5,2017-03-23 17:05:49,2017-03-30 19:53:02
2,16f09c4d-4972-4216-94fe-45724d7e2fe0,62,58,0.9354838709677419,2017-03-23 05:10:45,2017-03-23 05:26:34
2,16f7b071-bf01-4f3c-b3fe-9a7e3c0bb148,8,7,0.875,2017-04-06 06:58:19,2017-04-06 07:20:07
2,16f8a31a-4916-473f-80d6-59e550016834,53,52,0.9811320754716981,2017-03-26 16:44:29,2017-04-08 06:24:35
2,1703535c-8759-46f7-bf15-166d90d6ba21,1,0,0,2017-03-28 04:19:43,2017-03-28 04:19:43
2,17251085-f82e-41c1-97d4-f18c8db4232f,62,61,0.9838709677419355,2017-03-21 20:51:56,2017-04-22 13:01:00
2,17265c13-fd74-4bf3-879b-d9933b98d010,26,25,0.9615384615384616,2017-03-21 03:24:23,2017-04-20 22:12:10
2,1739223d-7500-4463-8426-94238c2828dc,1,0,0,2017-03-27 18:59:44,2017-03-27 18:59:44
2,1747cc57-0a96-430e-8695-c3305b9f1900,1,0,0,2017-03-21 08:02:00,2017-03-21 08:02:00
2,174810b0-bd77-4ddd-b0ca-1c662320c640,2,1,0.5,2017-03-22 18:41:56,2017-03-22 18:46:07
2,17629e3c-63f3-4d34-92e4-fb599fd1c488,7,4,0.5714285714285714,2017-03-27 07:32:54,2017-04-12 20:43:52
2,1766b894-c300-4f59-a77c-6b72520d2463,62,62,1,2017-03-20 09:43:27,2017-03-29 20:58:13
2,17794bf6-5608-4735-ae90-92f5dee8ce84,2,0,0,2017-03-24 14:18:37,2017-03-24 14:22:04
2,178e4e57-d376-498b-9688-7f58d3641edd,4,4,1,2017-03-20 12:37:35,2017-03-20 12:59:02
2,179c2a95-3783-45a9-8826-59d0b0dd8a96,31,0,0,2017-03-21 15:04:32,2017-04-03 11:11:49
2,17a72682-402a-46eb-a914-f63983aca227,51,50,0.9803921568627451,2017-03-20 07:20:10,2017-04-13 09:42:30
2,17bbfbb1-a542-4bca-b873-56943fe4d8a2,1,1,1,2017-03-27 05:05:01,2017-03-27 05:05:01
2,17c02332-9f7f-4441-9674-6afac5f194a2,2,1,0.5,2017-03-26 18:05:51,2017-03-27 08:47:12
2,17eac6c2-5c38-490e-93e5-cc18fd3035f0,14,13,0.9285714285714286,2017-03-22 05:15:39,2017-03-29 11:09:55
2,17f6ca00-7f8c-4a5b-8339-6a34c5bbce23,62,62,1,2017-03-29 07:23:10,2017-04-18 13:58:07
2,181996be-14c6-492f-bbff-ec1a0756176c,62,62,1,2017-03-20 11:06:34,2017-03-21 11:37:24
2,18698a08-a488-4402-ab20-f4faba3533de,33,0,0,2017-03-27 09:51:50,2017-04-04 19:33:24
2,1872afaa-90b0-4d0c-b7eb-9f785425d9ae,19,13,0.6842105263157895,2017-03-28 21:57:46,2017-03-29 20:29:33
2,18ba1ac9-d99f-4b2a-9804-d2d529e9ab93,1,0,0,2017-03-23 21:29:02,2017-03-23 21:29:02
2,18e7af29-ccee-4da3-b9ae-24691479dfd0,1,0,0,2017-03-23 19:04:00,2017-03-23 19:04:00
2,19072464-8616-4204-9f78-11e620730dd3,4,3,0.75,2017-03-21 07:03:19,2017-03-23 08:38:17
2,190dc02f-e312-45c2-a22d-2f882d483ce1,6,5,0.8333333333333334,2017-03-23 23:46:32,2017-03-25 08:39:47
2,1941b8fc-c94d-457f-a455-19595a52f4ee,7,3,0.42857142857142855,2017-03-20 03:23:15,2017-04-03 20:27:25
2,194fd980-c38c-40d9-a5be-c0323e0f4a22,7,1,0.14285714285714285,2017-03-27 10:08:08,2017-03-31 15:33:40
2,1973244a-fc1e-4dbd-b3c1-6ad28b8ed303,4,1,0.25,2017-03-21 17:27:21,2017-03-21 18:18:46
2,197356fc-86b5-4ef1-af5b-42c328da193b,42,42,1,2017-03-23 20:07:48,2017-04-10 17:06:53
2,1984ce0c-e98a-4101-b010-e153f7090c8c,28,27,0.9642857142857143,2017-03-21 16:21:04,2017-04-19 09:11:26
2,199b4b72-b0c4-4f8c-b0ab-bc0cf473c78a,56,50,0.8928571428571429,2017-04-02 20:52:52,2017-04-07 20:46:26
2,19bdb1dd-7f50-4a27-b642-e1255a4a6b96,62,62,1,2017-03-21 03:16:39,2017-04-07 05:01:34
2,19dbe219-4da0-4182-a7e1-3c8d559dcd87,17,13,0.7647058823529411,2017-03-27 06:24:18,2017-04-06 17:16:31
2,1a07f2f3-eac4-49d9-951d-a43bba28d557,43,43,1,2017-03-23 16:38:22,2017-04-22 11:29:26
2,1a18107d-1791-4af9-8144-6c97b4c19b85,2,0,0,2017-03-22 10:58:06,2017-03-29 06:00:19
2,1a2acce4-46f1-4df8-9f4c-44c14139b5c2,7,6,0.8571428571428571,2017-03-27 02:14:40,2017-03-27 05:23:11
2,1a374502-c5e5-4c78-889b-4c6501ce8ed7,5,5,1,2017-04-01 14:34:20,2017-04-01 14:43:58
2,1a39097f-5efa-4f2a-9989-3b90b1ee1a75,14,12,0.8571428571428571,2017-03-20 03:31:36,2017-03-21 02:57:21
2,1a4bf1c8-63ed-4b87-a4db-68c502c28ac6,19,19,1,2017-03-27 19:28:35,2017-04-01 17:45:44
2,1a4cc26a-fad2-443e-a284-6d0dc54a5573,62,62,1,2017-04-04 07:15:41,2017-04-21 02:08:05
2,1a7fc59c-5917-49e3-8eba-427f57e83506,62,62,1,2017-03-20 04:36:43,2017-04-05 18:12:07
2,1a92bb84-c5b1-4ede-8ec1-db036256e6b8,9,8,0.8888888888888888,2017-03-27 04:15:36,2017-03-27 13:13:42
2,1b265441-9da2-4d11-b55e-142e53e5c541,32,31,0.96875,2017-03-22 15:50:00,2017-03-31 18:57:06
2,1b34413c-61a2-41f4-9077-0869bfa0bbd4,5,3,0.6,2017-03-21 02:20:18,2017-03-21 02:28:46
2,1b3532d8-b5a1-485e-8fcf-38a86717a16b,62,57,0.9193548387096774,2017-04-04 17:10:07,2017-04-04 17:50:37
2,1b5a22ce-89c2-4530-8aaa-aea8f66081d2,3,2,0.6666666666666666,2017-03-31 08:25:07,2017-03-31 08:29:43
2,1b7b93cc-382a-47c4-96c7-ab093803bbd8,15,0,0,2017-04-10 15:19:43,2017-04-10 16:21:47
2,1b81596f-22ad-40d8-864d-d25e3964c824,62,62,1,2017-03-29 10:52:32,2017-04-10 11:13:44
2,1b90c89a-2841-492e-ad70-3baff028e63a,1,0,0,2017-03-23 18:15:20,2017-03-23 18:15:20
2,1ba25ba9-3478-4e53-88d6-229524f6783b,1,0,0,2017-03-21 12:47:43,2017-03-21 12:47:43
2,1becd797-782c-43c8-958f-b142c2589a90,2,2,1,2017-03-31 09:12:40,2017-03-31 09:12:54
2,1c01f46f-6676-461d-b864-922b2d698af6,1,0,0,2017-03-25 14:42:12,2017-03-25 14:42:12
2,1c092421-43b6-4040-86b4-9960fcb3d19e,26,25,0.9615384615384616,2017-03-21 14:50:37,2017-04-12 10:07:23
2,1c0dc64c-7459-44f5-ade6-eece8f8b6bb6,62,62,1,2017-03-25 17:23:40,2017-03-25 17:39:54
2,1c2cf9cd-d687-407b-9219-6eed0e430078,1,0,0,2017-03-29 05:54:35,2017-03-29 05:54:35
2,1c2db9be-b1f6-4c8d-825f-b54c1b9913e4,13,7,0.5384615384615384,2017-03-20 10:33:51,2017-03-20 13:02:09
2,1c6f9a9d-2776-4cab-8d5b-e46e55869838,20,19,0.95,2017-03-20 16:24:11,2017-04-02 19:30:10
2,1c878444-932d-4fb6-a756-3d6ac65e8f5d,10,10,1,2017-04-01 08:46:52,2017-04-09 19:41:59
2,1ca6ddc2-4bd4-4f87-9f25-dc487a8ada30,4,3,0.75,2017-03-20 06:04:20,2017-03-20 06:09:37
2,1cbb7fe4-9834-44d6-95a0-c7961e4a8a77,62,62,1,2017-03-24 14:07:11,2017-04-10 08:39:27
2,1cf374e8-8c5e-4dee-a46e-435c30edba08,62,62,1,2017-03-20 10:36:00,2017-04-09 16:29:19
2,1d03df38-3bb7-4403-89e2-63ae5a429953,1,0,0,2017-03-21 11:51:48,2017-03-21 11:51:48
2,1d044ada-455e-4b4a-8e02-2123f6b8d2c0,9,8,0.8888888888888888,2017-03-28 12:42:37,2017-03-28 12:51:50
2,1d0a0f87-dd73-4ccd-9692-10b2eb37e556,62,13,0.20967741935483872,2017-03-28 08:30:11,2017-03-30 11:16:23
2,1d22cc41-8215-4e84-82a8-1db743b53b7c,6,6,1,2017-03-23 19:15:44,2017-03-23 19:22:20
2,1d651003-6e14-4a36-81b3-9c26f09fa8e9,1,0,0,2017-03-23 14:25:05,2017-03-23 14:25:05
2,1d66f1f5-1cd5-4d23-bc68-a2155ec4ebb5,52,52,1,2017-03-24 16:14:55,2017-04-22 22:53:29
2,1d7fab5c-8923-4080-a5d4-e4b203874d53,42,42,1,2017-03-24 08:08:08,2017-04-22 04:23:14
2,1db2cd67-0008-4816-972c-e10f7b252b04,42,42,1,2017-03-29 11:18:57,2017-03-29 14:55:18
2,1db3e186-d2a0-4b21-98c1-31e60616adb4,1,0,0,2017-03-29 03:26:06,2017-03-29 03:26:06
2,1db895c2-76f8-4424-b9f4-34c3872f2fda,7,6,0.8571428571428571,2017-03-25 23:07:56,2017-03-25 23:23:11
2,1dbb228d-2888-4592-b4f3-d84749af4a50,10,9,0.9,2017-04-04 15:01:57,2017-04-04 15:41:21
2,1dd57323-c635-4efc-a2ca-8785ebb65e47,1,0,0,2017-04-07 08:32:39,2017-04-07 08:32:39
2,1de7f098-5ec5-4480-a510-b0b18a023a52,4,0,0,2017-03-27 18:02:08,2017-03-27 18:10:47
2,1deb1fbb-6260-4fef-8252-8f7648370a97,19,0,0,2017-03-20 09:10:04,2017-03-24 05:06:10
2,1dfb3de9-2886-42c2-8bd8-9fcce36b73cb,6,4,0.6666666666666666,2017-03-29 21:30:52,2017-03-29 22:10:48
2,1e1cb944-a3b7-49b2-bc85-454663663af7,4,0,0,2017-03-22 14:02:56,2017-03-22 14:38:17
2,1e28bc3f-5429-470e-ae03-a170c14534a4,1,0,0,2017-04-20 13:35:29,2017-04-20 13:35:29
2,1e3f5c31-a144-494a-aaf3-7c00d27db946,62,62,1,2017-03-21 11:34:11,2017-04-03 17:13:30
2,1e42c542-326d-4cf9-8c6f-3492f7a43236,1,0,0,2017-03-30 14:25:29,2017-03-30 14:25:29
2,1e47d5ab-7a20-410f-84b2-0f62ca3eb361,19,19,1,2017-03-20 14:20:24,2017-04-15 08:49:32
2,1e4bdbc5-443d-4ac6-9914-a5505587de04,62,62,1,2017-03-24 14:05:57,2017-03-24 14:50:49
2,1e5e1a86-32a9-40a7-91fc-9edf978662f7,7,7,1,2017-03-20 15:06:16,2017-04-02 08:36:56
2,1e7f38fd-f909-4067-8917-47c2e37f783c,62,61,0.9838709677419355,2017-03-21 12:20:50,2017-04-03 11:33:04
2,1ea39815-c56a-49a6-9976-f0734b45ce85,2,0,0,2017-04-04 10:01:12,2017-04-11 04:30:47
2,1eb19098-74c8-46c1-a1ca-a9e5665633f5,6,5,0.8333333333333334,2017-04-04 14:33:17,2017-04-04 20:00:21
2,1eca44d9-e0ac-48de-8fac-0929940384fc,1,0,0,2017-04-05 18:27:09,2017-04-05 18:27:09
2,1ecf7cfb-41d3-449d-add6-4d86fd2235a0,19,18,0.9473684210526315,2017-03-25 01:31:26,2017-03-29 04:43:21
2,1ede8fc9-4eec-4b25-9010-7193421180cb,13,0,0,2017-03-27 07:22:25,2017-03-27 08:51:11
2,1ee4c17d-d73e-4702-9dab-b0fb0a4a54b7,1,0,0,2017-03-27 16:30:04,2017-03-27 16:30:04
2,1eeea94a-44bd-43ac-adba-044ae035d1a1,62,62,1,2017-03-20 18:22:21,2017-04-07 11:01:03
2,1f1893d0-34a6-43f5-b212-1b54c7f3e646,35,34,0.9714285714285714,2017-03-29 03:06:00,2017-04-03 03:25:09
2,1f2777f7-466b-4a8a-89aa-16f639f68cbd,1,1,1,2017-03-28 20:35:00,2017-03-28 20:35:00
2,1f3982ad-98fb-4fbf-8b19-ee3a0b5f5853,4,2,0.5,2017-03-20 13:20:07,2017-03-20 13:26:20
2,1f473d0d-5804-489c-bd04-50dc9bc7322c,62,62,1,2017-03-20 10:01:46,2017-04-07 06:00:21
2,1f59594d-a626-4453-a1a4-2056ea0cf673,13,11,0.8461538461538461,2017-03-23 13:09:52,2017-03-26 12:46:22
2,1fee54f3-bf6c-4da0-ad39-4344f8297dd6,1,0,0,2017-03-29 10:15:04,2017-03-29 10:15:04
2,1ff28658-f0f7-4708-bf7c-e98f73216af3,62,62,1,2017-03-20 12:41:15,2017-04-19 21:06:26
2,2018f40d-e91c-4588-a8c1-3d4a432b68d9,28,27,0.9642857142857143,2017-03-23 17:28:26,2017-04-06 14:39:30
2,20197ec9-6ffb-4575-9117-6b3e91d855b6,1,1,1,2017-03-22 13:20:38,2017-03-22 13:20:38
2,20289632-84a5-456a-9ebb-7c196f13045b,1,1,1,2017-03-23 11:41:53,2017-03-23 11:41:53
2,202e1e23-adb1-4133-8b7d-072c61ab1c94,62,62,1,2017-03-21 14:36:18,2017-04-06 10:22:16
2,204f0869-913a-48e7-bbaf-67fc4751c8db,1,0,0,2017-03-30 10:13:05,2017-03-30 10:13:05
2,204f60c4-37ab-4687-85c5-a9e19032d351,14,12,0.8571428571428571,2017-03-23 17:31:44,2017-04-17 14:39:19
2,2050d2bb-3988-4552-9577-be6215bf1d2e,59,59,1,2017-03-23 00:04:04,2017-03-23 00:39:25
2,20525e05-b1ac-4823-af42-f8b0740eec14,60,59,0.9833333333333333,2017-03-20 12:47:40,2017-04-09 19:12:12
2,205588a7-9df7-4c82-8626-8fa6683c9ca0,33,33,1,2017-03-29 04:33:27,2017-04-22 04:30:33
2,2060a528-08a7-4d12-a33a-52bbb28fef9b,1,0,0,2017-03-26 11:18:54,2017-03-26 11:18:54
2,20810272-1ccb-4f47-ac27-649404f3037a,4,1,0.25,2017-04-14 12:43:36,2017-04-14 12:47:20
2,20830356-d3f8-4de9-8cf2-7e71b3cd6752,7,6,0.8571428571428571,2017-03-20 12:17:34,2017-03-24 22:24:25
2,20896724-b667-418f-9d71-4a50d0bcec48,1,0,0,2017-03-23 09:44:30,2017-03-23 09:44:30
2,208d2245-5730-4bbc-9feb-4a06adf78eb7,59,58,0.9830508474576272,2017-03-23 16:55:56,2017-04-03 14:45:40
2,209ba8ed-61ca-4421-8e2f-8d3b08f75c11,36,35,0.9722222222222222,2017-04-03 09:03:38,2017-04-20 08:49:23
2,20b04e0f-5879-41dc-b583-abd04c211474,8,7,0.875,2017-03-25 17:29:26,2017-03-25 17:44:06
2,20b19101-aa91-4f41-8bf7-144e3bc91ebf,5,5,1,2017-03-22 21:43:13,2017-03-22 22:08:17
2,20c5225e-450b-475a-a57a-e22d460365c3,1,0,0,2017-03-28 14:49:03,2017-03-28 14:49:03
2,20de5571-865a-47a1-a20e-517c1a703404,62,61,0.9838709677419355,2017-03-20 18:03:43,2017-03-23 03:42:25
2,20e6ec35-0f50-4819-9c2e-d1851fd54638,63,6,0.09523809523809523,2017-02-17 13:51:15,2017-03-09 21:35:10
2,20ec0c11-c023-4188-822c-7b6f6f091243,1,0,0,2017-04-02 00:45:21,2017-04-02 00:45:21
2,20ee7002-7366-43d4-9fd5-5eb6560cc354,62,62,1,2017-03-26 01:18:07,2017-03-26 01:46:53
2,2107cb70-ef4f-4564-9da2-cbd9d74b2d14,62,62,1,2017-03-22 20:31:24,2017-04-19 19:23:13
2,2108475e-c3bb-4771-abb2-82615dcbd135,19,19,1,2017-03-20 11:16:15,2017-03-20 12:27:26
2,2113d2d8-ffca-411b-be6d-a732ee8cf3b4,62,62,1,2017-04-07 11:16:35,2017-04-20 15:42:56
2,211bddb4-a26a-4b7b-8f69-73e320d4af05,1,0,0,2017-04-03 06:34:56,2017-04-03 06:34:56
2,211d94a6-be33-4553-ab74-d098101f3c78,4,3,0.75,2017-03-26 01:58:30,2017-03-26 06:08:04
2,212614ea-b5bc-4265-af71-b0970c0a054e,16,15,0.9375,2017-04-14 19:40:47,2017-04-14 20:36:44
2,21424c41-3cb5-441a-bba9-bd66da5ec61e,30,27,0.9,2017-04-03 09:06:09,2017-04-05 15:19:34
2,21592f04-2fcc-4eeb-872e-3dc259239076,6,5,0.8333333333333334,2017-04-02 23:17:09,2017-04-09 01:12:06
2,216e9ff0-2cc8-4cbc-a851-bb9b3cb253a8,1,0,0,2017-03-20 05:04:25,2017-03-20 05:04:25
2,2182a4a9-8123-4a4f-a2a0-1127709af830,61,61,1,2017-03-21 00:08:31,2017-04-18 23:07:27
2,21916fb6-f21d-4b7e-93a0-40328f97b003,10,9,0.9,2017-04-10 09:53:05,2017-04-10 14:02:13
2,21994dc4-eb51-4ddd-9a68-9b2b233b28c2,4,2,0.5,2017-03-23 14:51:24,2017-03-23 14:53:44
2,219c0f5d-ca50-4d5b-95dc-2ee6d481e5d9,7,6,0.8571428571428571,2017-03-20 12:42:02,2017-03-20 13:33:56
2,21a82eec-e56b-4f10-a704-96e800dbf351,62,62,1,2017-03-20 17:32:36,2017-04-07 17:01:36
2,21a86b67-d547-4ea9-a678-2ed61d9f6e1c,1,0,0,2017-04-07 17:08:09,2017-04-07 17:08:09
2,21ab23d9-a7de-4c9c-b28f-5fcadf559a41,13,13,1,2017-04-19 16:56:47,2017-04-22 21:58:07
2,21c1b6a2-2c3c-4dd2-936b-7ff0173deb33,1,0,0,2017-04-03 07:19:00,2017-04-03 07:19:00
2,21d74c76-2b0d-4dfd-a252-f6dcf2100874,7,0,0,2017-01-09 16:51:26,2017-03-22 14:56:04
2,21ebbfbf-93f6-400f-a5cc-abd041699929,2,0,0,2017-03-22 00:58:47,2017-03-29 11:39:58
2,21f7d9c4-b62f-4d65-9d89-412df6273eff,5,5,1,2017-04-01 08:58:56,2017-04-01 09:12:11
2,222fff77-ee26-4835-a882-9c27daf30993,5,5,1,2017-03-20 15:24:52,2017-03-20 15:38:15
2,2248fb78-1150-40af-80f1-3d3ccf64cf3b,4,3,0.75,2017-03-20 08:03:07,2017-03-20 08:45:59
2,2269ed71-3413-4103-961a-7ca90aea29a5,2,1,0.5,2017-03-23 03:33:04,2017-03-23 03:34:01
2,22848b1c-102b-48da-b9f5-694a1c6673ce,10,8,0.8,2017-03-29 18:16:07,2017-04-06 12:27:24
2,22a0230a-fb11-4777-bae8-6528d4879212,58,58,1,2017-04-04 22:27:50,2017-04-14 18:24:17
2,22a6542b-dc56-4475-b169-bc8726003c31,3,2,0.6666666666666666,2017-03-23 06:15:07,2017-03-23 06:18:19
2,22aa52e4-9513-4441-83ea-f8db81c40fc3,1,0,0,2017-03-24 11:07:54,2017-03-24 11:07:54
2,22af9f54-3e61-4b39-9984-e6ec8f9d30b1,5,4,0.8,2017-03-24 02:42:38,2017-03-24 02:47:44
2,230862ab-c255-4e49-a48b-f6cd70f54c26,5,0,0,2017-03-21 15:58:40,2017-03-21 16:05:50
2,2317042a-380f-41dd-8dea-95adc27f40c2,1,0,0,2017-03-24 17:40:15,2017-03-24 17:40:15
2,232e420a-8243-4019-ae8b-e1df126688b7,1,0,0,2017-03-25 23:40:55,2017-03-25 23:40:55
2,23429822-4e55-4355-9e3b-5b41e21afa65,27,24,0.8888888888888888,2017-03-20 13:16:24,2017-04-16 12:05:25
2,234902cf-5692-47a1-97ab-882394f5116f,4,1,0.25,2017-03-20 17:50:45,2017-03-20 18:19:57
2,23663e4a-3320-4d51-bd1e-cbeedc5c6983,3,2,0.6666666666666666,2017-04-02 14:50:32,2017-04-02 14:54:40
2,23aab7fd-e313-407d-98bb-fa380b711da2,1,0,0,2017-03-21 15:10:15,2017-03-21 15:10:15
2,23c12abf-07f5-40d3-a5a2-b0b81044f854,63,63,1,2017-04-02 09:03:36,2017-04-06 23:32:24
2,23c3bfbb-3108-4b6e-b3e0-755fb05b987a,1,0,0,2017-03-30 02:07:50,2017-03-30 02:07:50
2,23ca56e4-0857-4428-98cb-85343e9b1669,19,19,1,2017-03-25 06:35:10,2017-03-25 06:45:49
2,2412ab5e-4db9-4896-a98f-786037a8d85b,59,59,1,2017-03-27 09:20:22,2017-04-22 15:53:55
2,2434bee9-2cd1-4a96-b52f-96ab4b739a62,7,6,0.8571428571428571,2017-03-20 06:50:29,2017-03-20 08:32:30
2,243cc98f-c371-4426-be0d-29b457ee2aef,1,0,0,2017-04-04 13:47:01,2017-04-04 13:47:01
2,245c5460-e3e8-40d2-af88-11415bcc0e11,3,2,0.6666666666666666,2017-03-22 15:26:45,2017-04-01 04:17:09
2,245e2e3b-8e45-4f84-bc8e-8ee4852cc0f8,1,0,0,2017-04-01 05:39:01,2017-04-01 05:39:01
2,247331f0-95e0-47e5-9249-e26a3c0e0818,53,52,0.9811320754716981,2017-03-27 16:22:40,2017-04-20 23:44:55
2,24786a68-e606-4fca-a80a-b62a064e57ca,42,42,1,2017-03-29 08:37:24,2017-04-12 09:40:57
2,247bc43c-d989-4564-9594-54379ad5bec4,62,61,0.9838709677419355,2017-04-04 22:39:41,2017-04-06 23:42:56
2,24a964f7-a58a-4797-bb3d-1a41353a7a1d,1,0,0,2017-03-27 15:06:54,2017-03-27 15:06:54
2,24b480a3-265d-4487-876a-ec43a7fe904d,1,0,0,2017-04-04 07:33:02,2017-04-04 07:33:02
2,24d629e9-25d1-4852-857e-7d372a9bd50b,9,8,0.8888888888888888,2017-03-25 18:29:26,2017-04-09 20:54:16
2,2507084b-988f-4c0e-851c-d4cdba5caca0,5,4,0.8,2017-03-21 21:26:28,2017-03-21 21:49:34
2,2514daef-9605-40f0-bd62-1f4f34b27d48,42,42,1,2017-03-29 21:17:05,2017-03-30 20:56:53
2,25174648-8855-4383-9425-ceaf78c2994f,62,62,1,2017-03-27 15:49:13,2017-04-11 16:52:15
2,2532180d-b9ca-40ac-a181-e88975a42236,58,57,0.9827586206896551,2017-03-20 05:51:08,2017-04-10 08:45:25
2,253419d3-c8e1-4884-9037-c1f215eecdab,41,37,0.9024390243902439,2017-03-20 15:31:23,2017-04-13 17:17:33
2,2534612a-2f42-4a10-9060-9364e8eef9ce,1,0,0,2017-03-27 13:06:16,2017-03-27 13:06:16
2,2543b602-5974-47f0-96c2-5d3f3e97e8fa,61,59,0.9672131147540983,2017-03-20 09:27:06,2017-04-20 10:26:38
2,258fa481-b649-42a8-91c8-66740aea58ca,20,15,0.75,2017-03-20 15:27:19,2017-04-12 21:54:05
2,259598fd-a8b7-41e6-a0c3-8bf8025c7da6,1,0,0,2017-03-31 08:19:08,2017-03-31 08:19:08
2,25c84ccc-ca09-4c40-ba0e-53aee3d34ba0,62,62,1,2017-04-19 03:04:44,2017-04-20 03:08:55
2,25d5394c-d84e-4b8f-8e8e-545f595e8194,63,63,1,2017-03-20 14:26:09,2017-04-06 18:12:32
2,25e1c178-323f-4ab6-915d-bbef0aa06df3,6,5,0.8333333333333334,2017-03-21 17:40:41,2017-03-21 17:51:21
2,25eaa2a3-8172-42ac-9896-f527f9e1b423,4,3,0.75,2017-03-20 10:05:34,2017-03-20 10:11:43
2,25f3efa6-8957-40e1-9306-cb077c72f70c,1,0,0,2017-03-23 22:02:03,2017-03-23 22:02:03
2,2629794f-c447-4e57-a780-55d5cc63b587,1,0,0,2017-03-31 04:49:41,2017-03-31 04:49:41
2,26428045-7b5b-4f35-8392-ee8dad2e46ec,2,0,0,2017-04-03 11:36:35,2017-04-03 11:36:39
2,26573c1e-df16-4054-ae65-015ecfb7166d,42,42,1,2017-03-30 11:22:36,2017-04-06 13:18:48
2,26cfa616-efef-4a28-b832-0659835e4413,62,60,0.967741935483871,2017-03-27 19:46:40,2017-04-01 17:31:55
2,26de9928-1b26-41fc-b22b-8e84ac5dbee0,1,0,0,2017-03-26 17:09:37,2017-03-26 17:09:37
2,26f4fdbb-d7df-4e4f-b1ad-6edcb3e31d7f,19,18,0.9473684210526315,2017-03-20 13:16:55,2017-03-22 20:39:10
2,271cdfc2-430c-46e7-bc0e-596c4e7cbf88,33,32,0.9696969696969697,2017-03-20 15:46:26,2017-04-11 15:49:09
2,2752e7d7-8060-49c7-8d6a-e43acd4f5d7c,6,5,0.8333333333333334,2017-03-21 17:09:18,2017-03-30 21:48:45
2,2753a8b3-1ff3-4af3-88d3-8135458dffb1,62,62,1,2017-03-20 01:30:15,2017-03-31 14:35:59
2,278e5aed-2c66-47da-870e-91690ec95232,22,21,0.9545454545454546,2017-03-27 03:25:20,2017-03-28 04:12:26
2,27ea203b-014c-4cee-bdfd-621f4bad8f0b,62,62,1,2017-03-20 12:47:29,2017-04-07 16:01:12
2,27f959f3-08c6-481d-a0da-003485171524,1,0,0,2017-03-26 16:06:21,2017-03-26 16:06:21
